SaleID,CustomerID,ProductID,SaleDate,Quantity,TotalPrice,PaymentMethod,SalesChannel,SalesRepresentativeID,DiscountApplied,ShippingMethod,ShippingAddress
172,172,2,2023-06-30,1,80,Debit Card,In-Store,182,0,Standard,987 Elm St, San Francisco, CA, 94101
173,173,3,2023-07-01,4,400,Cash,Online,183,10,Express,123 Birch St, New York, NY, 10001
174,174,4,2023-07-02,2,150,PayPal,In-Store,184,0,Standard,456 Willow St, Los Angeles, CA, 90001
175,175,5,2023-07-03,3,225,Credit Card,Online,185,0,Express,789 Pine St, Chicago, IL, 60601
176,176,6,2023-07-04,1,100,Debit Card,In-Store,186,15,Standard,321 Elm St, Seattle, WA, 98101
177,177,7,2023-07-05,5,500,PayPal,Online,187,0,Express,654 Oak St, Austin, TX, 73301
178,178,8,2023-07-06,2,200,Credit Card,In-Store,188,5,Standard,987 Willow St, Denver, CO, 80201
179,179,9,2023-07-07,3,225,Debit Card,Online,189,0,Express,123 Peach St, San Francisco, CA, 94101
180,180,10,2023-07-08,1,80,Cash,In-Store,190,20,Standard,456 Chestnut St, New York, NY, 10001
181,181,1,2023-07-09,4,400,Credit Card,Online,191,0,Express,789 Willow St, Los Angeles, CA, 90001
182,182,2,2023-07-10,2,200,Debit Card,In-Store,192,10,Standard,321 Oak St, Chicago, IL, 60601
183,183,3,2023-07-11,3,225,Cash,Online,193,0,Express,654 Peach St, Seattle, WA, 98101
184,184,4,2023-07-12,1,100,PayPal,In-Store,194,0,Standard,987 Elm St, Austin, TX, 73301
185,185,5,2023-07-13,5,500,Credit Card,Online,195,15,Express,123 Birch St, Denver, CO, 80201
186,186,6,2023-07-14,2,150,Debit Card,In-Store,196,0,Standard,456 Willow St, San Francisco, CA, 94101
187,187,7,2023-07-15,3,225,PayPal,Online,197,20,Express,789 Pine St, New York, NY, 10001
188,188,8,2023-07-16,1,80,Credit Card,In-Store,198,0,Standard,321 Elm St, Los Angeles, CA, 90001
189,189,9,2023-07-17,5,500,Debit Card,Online,199,5,Express,654 Oak St, Chicago, IL, 60601
190,190,10,2023-07-18,2,200,PayPal,In-Store,200,0,Standard,987 Willow St, Seattle, WA, 98101
191,191,1,2023-07-19,3,225,Credit Card,Online,201,10,Express,123 Peach St, Austin, TX, 73301
192,192,2,2023-07-20,1,100,Debit Card,In-Store,202,0,Standard,456 Chestnut St, Denver, CO, 80201
193,193,3,2023-07-21,4,400,Cash,Online,203,15,Express,789 Willow St, San Francisco, CA, 94101
194,194,4,2023-07-22,2,150,PayPal,In-Store,204,0,Standard,321 Oak St, New York, NY, 10001
195,195,5,2023-07-23,3,225,Credit Card,Online,205,0,Express,654 Peach St, Los Angeles, CA, 90001
196,196,6,2023-07-24,1,100,Debit Card,In-Store,206,20,Standard,987 Elm St, Chicago, IL, 60601
197,197,7,2023-07-25,5,500,PayPal,Online,207,0,Express,123 Birch St, Seattle, WA, 98101
198,198,8,2023-07-26,2,200,Credit Card,In-Store,208,5,Standard,456 Willow St, Austin, TX, 73301
199,199,9,2023-07-27,3,225,Debit Card,Online,209,0,Express,789 Pine St, Denver, CO, 80201
200,200,10,2023-07-28,1,80,Cash,In-Store,210,10,Standard,321 Elm St, San Francisco, CA, 94101
